Start,Diver,Nationality,Gender,Discipline,Line,Official Top,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day
1,Taein Kim,KOR,M,CWTB,,00:00,33 m,33 m,WHITE,33.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
2,Ikhwan Kim,KOR,M,CWTB,,00:00,33 m,33 m,WHITE,33.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
3,Geonsik Jang,KOR,M,CWTB,,00:00,33 m,33 m,WHITE,33.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
4,Jeongjun Lee,KOR,M,CWTB,,00:00,33 m,33 m,WHITE,33.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
5,Jinseok Choi,KOR,M,CWTB,,00:00,33 m,33 m,WHITE,33.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
6,Yong Hyun Kwak,KOR,M,CWTB,,00:00,33 m,33 m,WHITE,33.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
7,Dongyeon Park,KOR,F,CWTB,,00:00,33 m,33 m,WHITE,33.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
8,Lim Woohyun,KOR,M,CWTB,,00:00,33 m,33 m,RED,0.0,Dqother,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
9,Jin-Sung Park,KOR,M,CWTB,,00:00,33 m,33 m,WHITE,33.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
10,Hong Jaeyeon,KOR,F,CWTB,,00:00,33 m,33 m,WHITE,33.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
11,Eunkyung Cho,KOR,F,CWTB,,00:00,31 m,31 m,WHITE,31.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
12,Ko Kyoungsoo,KOR,M,CWTB,,00:00,30 m,30 m,WHITE,30.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
13,Hyungsuk Jun,KOR,M,CWTB,,00:00,30 m,30 m,WHITE,30.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
14,Sunghan Lee,KOR,M,CWTB,,00:00,30 m,30 m,WHITE,30.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
15,Yongmoon Lee,KOR,M,CWTB,,00:00,26 m,26 m,WHITE,26.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
16,Bong Soo Kim,KOR,M,CWTB,,00:00,25 m,25 m,WHITE,25.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
17,Sujin Kim,KOR,F,CWTB,,00:00,25 m,25 m,WHITE,25.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
18,Minyoung Kim,KOR,F,CWTB,,00:00,25 m,25 m,WHITE,25.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
19,Sangmin Park,KOR,M,CWTB,,00:00,25 m,25 m,WHITE,25.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
20,Ju Young Kim,KOR,F,CWTB,,00:00,25 m,25 m,WHITE,25.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
21,Taek Gyu Lee,KOR,M,CWTB,,00:00,25 m,25 m,WHITE,25.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
22,Minji Baek,KOR,F,CWTB,,00:00,24 m,24 m,WHITE,24.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
23,Jemin Ahn,KOR,M,CWTB,,00:00,23 m,23 m,WHITE,23.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
24,Ji Ihn Sihn,KOR,F,CWTB,,00:00,22 m,22 m,WHITE,22.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
25,Soyi Shin,KOR,F,CWTB,,00:00,22 m,22 m,WHITE,22.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
26,Kaemyung Park,KOR,F,CWTB,,00:00,21 m,21 m,WHITE,21.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
27,Heewoong Park,KOR,M,CWTB,,00:00,20 m,20 m,WHITE,20.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
28,Lim Hyun Kyung,KOR,F,CWTB,,00:00,18 m,18 m,WHITE,18.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
29,Jeongjun Lee,KOR,M,FIM,,00:00,33 m,33 m,WHITE,33.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
30,Hyungsuk Jun,KOR,M,FIM,,00:00,30 m,30 m,WHITE,30.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
31,Sunghan Lee,KOR,M,FIM,,00:00,30 m,30 m,WHITE,30.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
32,Jin-Sung Park,KOR,M,FIM,,00:00,28 m,28 m,WHITE,28.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
33,Jinseok Choi,KOR,M,FIM,,00:00,28 m,28 m,WHITE,28.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
34,Dongyeon Park,KOR,F,FIM,,00:00,28 m,28 m,WHITE,28.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
35,Yong Hyun Kwak,KOR,M,FIM,,00:00,28 m,28 m,WHITE,28.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
36,Ju Young Kim,KOR,F,FIM,,00:00,25 m,25 m,WHITE,25.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
37,Bong Soo Kim,KOR,M,FIM,,00:00,25 m,25 m,WHITE,25.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
38,Hong Jaeyeon,KOR,F,FIM,,00:00,25 m,25 m,WHITE,25.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
39,Ko Kyoungsoo,KOR,M,FIM,,00:00,25 m,0 m,RED,0.0,"No tag,dqairways",AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
40,Taek Gyu Lee,KOR,M,FIM,,00:00,25 m,25 m,WHITE,25.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
41,Minji Baek,KOR,F,FIM,,00:00,24 m,24 m,WHITE,24.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
42,Jemin Ahn,KOR,M,FIM,,00:00,23 m,23 m,WHITE,23.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
43,Yongmoon Lee,KOR,M,FIM,,00:00,22 m,22 m,WHITE,22.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
44,Soyi Shin,KOR,F,FIM,,00:00,22 m,22 m,WHITE,22.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
45,Ji Ihn Sihn,KOR,F,FIM,,00:00,22 m,22 m,WHITE,22.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
46,Minyoung Kim,KOR,F,FIM,,00:00,21 m,21 m,WHITE,21.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
47,Kaemyung Park,KOR,F,FIM,,00:00,21 m,21 m,WHITE,21.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
48,Heewoong Park,KOR,M,FIM,,00:00,20 m,8 m,YELLOW,0.0,"No tag,under ap",AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
49,Sangmin Park,KOR,M,FIM,,00:00,20 m,20 m,WHITE,20.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
50,Lim Hyun Kyung,KOR,F,FIM,,00:00,16 m,16 m,WHITE,16.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
51,Park Seulki,KOR,F,FIM,,00:00,16 m,16 m,WHITE,16.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
52,Park Seongun,KOR,M,FIM,,00:00,16 m,16 m,WHITE,16.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
53,Sunyoung Yun,KOR,F,FIM,,00:00,15 m,15 m,WHITE,15.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
54,Hwajin Lee,KOR,F,FIM,,00:00,12 m,12 m,WHITE,12.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
55,Taein Kim,KOR,M,CNF,,00:00,30 m,30 m,WHITE,30.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
56,Jayun Choi,KOR,F,CNF,,00:00,25 m,25 m,WHITE,25.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
57,Lim Woohyun,KOR,M,CNF,,00:00,25 m,25 m,WHITE,25.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
58,Geonsik Jang,KOR,M,CNF,,00:00,25 m,25 m,WHITE,25.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
59,Sujin Kim,KOR,F,CNF,,00:00,17 m,17 m,WHITE,17.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
60,Jayun Choi,KOR,F,CWT,,00:00,33 m,33 m,WHITE,33.0,Ok,AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
61,Park Seulki,KOR,F,CWT,,00:00,16 m,10 m,YELLOW,3.0,"No tag,under ap",AIDA UR YONGIN DEEPSTATION DEPTH CUP,Depth Competition,2023-03-10
1,Wayne Tu,USA,M,FIM,1.0,09:42,70 m,70 m,WHITE,70.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-14
2,Chen Pin-Wen,TPE,M,FIM,1.0,09:51,68 m,63 m,RED,0.0,"No tag,under ap,dqbo-uw",AIDA Taiwanese Cup 2023,Depth Competition,2023-03-14
3,Jianjhih Lin,TPE,M,FIM,1.0,11:30,60 m,56 m,YELLOW,51.0,"No tag,under ap",AIDA Taiwanese Cup 2023,Depth Competition,2023-03-14
4,Hao-Ting Hung,TPE,M,FIM,1.0,11:38,60 m,60 m,RED,0.0,Dqbo-uw,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-14
5,Chun Chuan Yeh,TPE,M,CWTB,1.0,11:46,60 m,60 m,WHITE,60.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-14
6,Yiting Tung,TPE,M,CWT,1.0,11:54,60 m,54 m,YELLOW,47.0,No tag,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-14
7,Yu Hung Lin,TPE,M,CWTB,1.0,12:02,58 m,58 m,WHITE,58.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-14
8,Yuhsuan Hung,TPE,M,CNF,1.0,12:10,56 m,56 m,RED,0.0,Dqpull,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-14
9,Ching-Ping Chang,TPE,M,FIM,1.0,12:18,53 m,53 m,WHITE,53.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-14
10,Po-Wen Huang,TPE,M,CWT,1.0,12:26,52 m,52 m,WHITE,52.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-14
11,Mu-Hsi Chen,TPE,M,CWTB,1.0,12:34,51 m,51 m,WHITE,51.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-14
12,Po Yu Chen,TPE,M,FIM,1.0,12:42,48 m,48 m,WHITE,48.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-14
13,Fei Pocheng,TPE,M,CNF,1.0,12:50,44 m,44 m,RED,0.0,Dqtouch,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-14
14,Cheng-Jun Zheng,TPE,M,FIM,1.0,12:58,36 m,36 m,WHITE,36.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-14
1,Yu Han Liu,TPE,F,CWT,1.0,08:30,53 m,53 m,WHITE,53.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
2,Hsin Yuan Yang,TPE,F,CWT,1.0,08:38,54 m,54 m,WHITE,54.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
3,Noriyuki Yabe,JPN,M,CWT,1.0,08:46,54 m,47 m,YELLOW,39.0,"Turn,rpap,no tag",AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
4,Wenpei Hsu,TPE,F,CWT,1.0,08:54,55 m,55 m,WHITE,55.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
5,Hsiangchih Ni,TPE,M,FIM,1.0,09:02,56 m,56 m,WHITE,56.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
6,Weisheng Lin,TPE,M,FIM,1.0,09:18,61 m,61 m,WHITE,61.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
7,Jack Peng,TPE,M,CWT,1.0,09:26,61 m,61 m,WHITE,61.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
8,Po Han Pai,TPE,M,CNF,1.0,09:42,63 m,56 m,YELLOW,48.0,"Turn,rpap,no tag",AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
9,Hsinte Tsai,TPE,M,FIM,1.0,09:50,65 m,65 m,WHITE,65.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
10,Min-Chung Chi,TPE,M,CWTB,1.0,10:14,75 m,47 m,YELLOW,18.0,"Rpap,no tag",AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
11,Yu Fang Liu,TPE,F,CWTB,1.0,13:20,51 m,51 m,WHITE,51.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
12,Che-Wei Chang,TPE,M,FIM,1.0,13:26,51 m,51 m,RED,0.0,"No tag,dqairways",AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
13,Ya-Hui Su,TPE,F,CWT,1.0,13:32,50 m,50 m,WHITE,50.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
14,Chih Jung Hsiao,TPE,M,CWTB,1.0,13:38,50 m,50 m,WHITE,50.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
15,Kayo Oda,JPN,F,FIM,1.0,13:44,48 m,48 m,RED,0.0,Dqbo-surface,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
16,Aruna Yamashita,JPN,F,CWTB,1.0,13:50,48 m,48 m,WHITE,48.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
17,Yen Tzu Lin,TPE,F,CWTB,1.0,13:56,45 m,45 m,WHITE,45.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
18,Wei-Hsuan Yen,TPE,F,CNF,1.0,14:02,38 m,38 m,RED,0.0,"Dqsp,dqairways,dqtouch,dqbo-surface",AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
19,Chihiro Tsuchida,JPN,F,CWTB,1.0,14:08,38 m,38 m,WHITE,38.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
20,Shao-Chi Chen,TPE,M,CNF,1.0,14:14,35 m,35 m,WHITE,35.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
21,Hou I Ming,TPE,F,CWTB,,00:00,73 m,69 m,RED,0.0,"No tag,under ap,dqpull",AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
22,Mark Cheung,SGP,M,CWTB,,00:00,57 m,57 m,WHITE,57.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
23,Hai Yuan Chou,TPE,M,CWTB,,00:00,63 m,63 m,WHITE,63.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
24,Ming Hung Wang,TPE,M,CWTB,,00:00,70 m,70 m,WHITE,70.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-15
1,Po Yu Chen,TPE,M,CWT,,00:00,48 m,48 m,WHITE,48.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
2,Yu Hung Lin,TPE,M,CWT,,00:00,60 m,60 m,WHITE,60.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
3,Mu-Hsi Chen,TPE,M,CWT,,00:00,56 m,56 m,WHITE,56.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
4,Chun Chuan Yeh,TPE,M,CWT,,00:00,65 m,65 m,WHITE,65.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
5,Yiting Tung,TPE,M,CWT,,00:00,60 m,53 m,YELLOW,45.0,"No tag,under ap",AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
6,Wang Peng Hao,TPE,M,CWTB,,00:00,78 m,78 m,WHITE,78.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
7,Weisheng Lin,TPE,M,CWTB,,00:00,61 m,61 m,WHITE,61.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
8,Yixian Zhang,TPE,M,CWTB,,00:00,72 m,72 m,WHITE,72.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
9,Ching-Ping Chang,TPE,M,CWTB,,00:00,55 m,55 m,WHITE,55.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
10,Jack Peng,TPE,M,CWTB,,00:00,66 m,66 m,WHITE,66.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
11,Po-Wen Huang,TPE,M,CWTB,,00:00,55 m,55 m,WHITE,55.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
12,Hsinte Tsai,TPE,M,CWTB,,00:00,65 m,65 m,WHITE,65.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
13,Cheng-Jun Zheng,TPE,M,CWTB,,00:00,32 m,32 m,WHITE,32.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
14,Lu Sanran,TPE,M,CWTB,,00:00,80 m,80 m,WHITE,80.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
15,Po Han Pai,TPE,M,CNF,,00:00,63 m,63 m,WHITE,63.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
16,Yuhsuan Hung,TPE,M,CNF,,00:00,57 m,57 m,WHITE,57.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
17,Fei Pocheng,TPE,M,CNF,,00:00,40 m,40 m,WHITE,40.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
18,Po-Feng Wu,TPE,M,FIM,,00:00,77 m,77 m,WHITE,77.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
19,Jianjhih Lin,TPE,M,FIM,,00:00,60 m,51 m,YELLOW,41.0,"No tag,under ap",AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
20,Hao-Ting Hung,TPE,M,FIM,,00:00,60 m,60 m,RED,0.0,Dqbo-uw,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
21,Zhi-Xyuan Chen,TPE,M,FIM,,00:00,91 m,91 m,WHITE,91.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
22,Ka Wai Lee,HKG,M,FIM,,00:00,81 m,65 m,YELLOW,48.0,"No tag,under ap",AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
23,Wayne Tu,USA,M,FIM,,00:00,72 m,72 m,WHITE,72.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-16
1,Hanako Hirose,JPN,F,CWT,,00:00,80 m,80 m,YELLOW,79.0,No tag,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
2,Yu Fang Liu,TPE,F,CWT,,00:00,53 m,53 m,WHITE,53.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
3,Misuzu Okamoto,JPN,F,CWT,,00:00,80 m,80 m,WHITE,80.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
4,Noriyuki Yabe,JPN,M,CWT,,00:00,54 m,54 m,WHITE,54.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
5,Chih Jung Hsiao,TPE,M,CWT,,00:00,60 m,47 m,YELLOW,33.0,"No tag,under ap",AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
6,Huang Yi,TPE,M,CWT,,00:00,70 m,70 m,WHITE,70.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
7,Mark Cheung,SGP,M,CWTB,,00:00,62 m,62 m,WHITE,62.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
8,Ya-Hui Su,TPE,F,CWTB,,00:00,55 m,55 m,WHITE,55.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
9,Aruna Yamashita,JPN,F,CWTB,,00:00,51 m,51 m,WHITE,51.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
10,Hou I Ming,TPE,F,CWTB,,00:00,72 m,72 m,WHITE,72.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
11,Chihiro Tsuchida,JPN,F,CWTB,,00:00,42 m,36 m,YELLOW,29.0,"No tag,under ap",AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
12,Wenpei Hsu,TPE,F,CWTB,,00:00,60 m,60 m,YELLOW,55.0,Grab,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
13,Hsin Yuan Yang,TPE,F,CNF,,00:00,37 m,37 m,WHITE,37.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
14,Wei-Hsuan Yen,TPE,F,CNF,,00:00,38 m,38 m,RED,0.0,Dqbo-uw,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
15,Yu Han Liu,TPE,F,FIM,,00:00,37 m,37 m,WHITE,37.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
16,Min-Chung Chi,TPE,M,FIM,,00:00,40 m,40 m,WHITE,40.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
17,Hsiangchih Ni,TPE,M,FIM,,00:00,60 m,41 m,YELLOW,21.0,"No tag,under ap",AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
18,Che-Wei Chang,TPE,M,FIM,,00:00,51 m,51 m,WHITE,51.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
19,Lin Wei Chen,TPE,M,FIM,,00:00,70 m,70 m,WHITE,70.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
20,Hung-Chieh Hsiao,TPE,M,FIM,,00:00,70 m,70 m,WHITE,70.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
21,Hai Yuan Chou,TPE,M,FIM,,00:00,54 m,54 m,WHITE,54.0,Ok,AIDA Taiwanese Cup 2023,Depth Competition,2023-03-17
1,Alessia Zecchini,ITA,F,CWTB,1.0,10:30,107 m,107 m,RED,0.0,Dqsp,Secretblue AIDA Freediving depth competition,Depth Competition,2023-03-25
2,Mingchun Huang,TPE,M,CWTB,1.0,10:42,98 m,98 m,WHITE,98.0,Ok,Secretblue AIDA Freediving depth competition,Depth Competition,2023-03-25
3,Lin Lan Lien,TPE,F,FIM,1.0,10:54,63 m,63 m,WHITE,63.0,Ok,Secretblue AIDA Freediving depth competition,Depth Competition,2023-03-25
4,Ko-Hsun Wang,TPE,M,FIM,1.0,11:18,47 m,47 m,WHITE,47.0,Ok,Secretblue AIDA Freediving depth competition,Depth Competition,2023-03-25
1,Ko-Hsun Wang,TPE,M,FIM,,00:00,50 m,50 m,WHITE,50.0,Ok,Secretblue AIDA Freediving depth competition,Depth Competition,2023-03-27
2,Alessia Zecchini,ITA,F,CWTB,,00:00,107 m,107 m,WHITE,107.0,Ok,Secretblue AIDA Freediving depth competition,Depth Competition,2023-03-27
3,Mingchun Huang,TPE,M,CWT,,00:00,102 m,89 m,YELLOW,70.0,"Grab,no tag,under ap",Secretblue AIDA Freediving depth competition,Depth Competition,2023-03-27
1,Alessia Zecchini,ITA,F,CWTB,,00:00,109 m,109 m NR,WHITE,109.0,Ok,Secretblue AIDA Freediving depth competition,Depth Competition,2023-03-29
2,Lin Lan Lien,TPE,F,FIM,,00:00,64 m,64 m,WHITE,64.0,Ok,Secretblue AIDA Freediving depth competition,Depth Competition,2023-03-29
3,Ko-Hsun Wang,TPE,M,FIM,,00:00,55 m,47 m,YELLOW,38.0,"No tag,under ap",Secretblue AIDA Freediving depth competition,Depth Competition,2023-03-29
1,Tory George,USA,M,CWT,1.0,09:30,108 m,108 m,WHITE,108.0,Ok,CAMOTES AIDA FREEDIVING CHALLENGE,Depth Competition,2023-03-31
2,Jimmy Jeantot,FRA,M,FIM,1.0,09:42,101 m,101 m,WHITE,101.0,Ok,CAMOTES AIDA FREEDIVING CHALLENGE,Depth Competition,2023-03-31
3,Jay Ku,TPE,M,FIM,1.0,09:54,101 m,101 m,WHITE,101.0,Ok,CAMOTES AIDA FREEDIVING CHALLENGE,Depth Competition,2023-03-31
4,Thibault Guignes,FRA,M,FIM,1.0,10:06,100 m,100 m,YELLOW,99.0,No tag,CAMOTES AIDA FREEDIVING CHALLENGE,Depth Competition,2023-03-31
5,Costa Lin Zhu,CHN,M,FIM,1.0,10:18,95 m,95 m,WHITE,95.0,Ok,CAMOTES AIDA FREEDIVING CHALLENGE,Depth Competition,2023-03-31
6,Jie Dong,CHN,F,CWT,1.0,10:30,82 m,78 m,RED,0.0,"No tag,under ap,dqcheck-in",CAMOTES AIDA FREEDIVING CHALLENGE,Depth Competition,2023-03-31
7,Enchante Gallardo,USA,F,FIM,1.0,10:40,80 m,80 m,WHITE,80.0,Ok,CAMOTES AIDA FREEDIVING CHALLENGE,Depth Competition,2023-03-31
8,Seongjun Kang,KOR,M,CWTB,1.0,10:50,80 m,74 m,YELLOW,67.0,"No tag,under ap",CAMOTES AIDA FREEDIVING CHALLENGE,Depth Competition,2023-03-31
9,David Mellor,GBR,M,CWTB,1.0,11:00,73 m,73 m,WHITE,73.0,Ok,CAMOTES AIDA FREEDIVING CHALLENGE,Depth Competition,2023-03-31
